id,date,price,cumulative_change,daily_change
,2025-12-28,0.722887,-0.000355,-0.000355
,2025-12-29,0.724050,0.000808,0.001163
,2025-12-30,0.724228,0.000986,0.000178
,2025-12-31,0.727015,0.003772,0.002787
,2026-01-01,0.724272,0.001029,-0.002743
,2026-01-02,0.721410,-0.001833,-0.002862
,2026-01-03,0.722985,-0.000257,0.001576
,2026-01-04,0.721022,-0.002221,-0.001964
,2026-01-05,0.717849,-0.005394,-0.003173
,2026-01-06,0.717405,-0.005838,-0.000444
,2026-01-07,0.718438,-0.004805,0.001033
,2026-01-08,0.719306,-0.003937,0.000868
,2026-01-09,0.715710,-0.007533,-0.003596
,2026-01-10,0.717678,-0.005565,0.001968
,2026-01-11,0.715616,-0.007627,-0.002062
,2026-01-12,0.712765,-0.010477,-0.002851
,2026-01-13,0.712817,-0.010426,0.000052
,2026-01-14,0.713868,-0.009375,0.001051
,2026-01-15,0.715020,-0.008223,0.001152
,2026-01-16,0.711480,-0.011763,-0.003540
,2026-01-17,0.714182,-0.009061,0.002702
,2026-01-18,0.712644,-0.010599,-0.001538
,2026-01-19,0.710340,-0.012903,-0.002304
,2026-01-20,0.710999,-0.012243,0.000660
,2026-01-21,0.711757,-0.011486,0.000757
,2026-01-22,0.713256,-0.009987,0.001499
,2026-01-23,0.709675,-0.013568,-0.003581
,2026-01-24,0.712928,-0.010314,0.003254
,2026-01-25,0.711612,-0.011631,-0.001316
,2026-01-26,0.709722,-0.013521,-0.001890
,2026-01-27,0.711062,-0.012180,0.001340
,2026-01-28,0.711444,-0.011798,0.000382
,2026-01-29,0.713054,-0.010189,0.001609
,2026-01-30,0.709288,-0.013955,-0.003766
,2026-01-31,0.712886,-0.010356,0.003599
,2026-02-01,0.711568,-0.011674,-0.001318
,2026-02-02,0.708374,-0.014869,-0.003194
,2026-02-03,0.707314,-0.015929,-0.001060
,2026-02-04,0.707529,-0.015713,0.000215
,2026-02-05,0.710547,-0.012696,0.003018
,2026-02-06,0.706841,-0.016401,-0.003706
,2026-02-07,0.710104,-0.013139,0.003263
,2026-02-08,0.708461,-0.014782,-0.001643
,2026-02-09,0.706068,-0.017174,-0.002393
,2026-02-10,0.705279,-0.017964,-0.000789
,2026-02-11,0.705032,-0.018210,-0.000247
,2026-02-12,0.707958,-0.015285,0.002925
,2026-02-13,0.704930,-0.018312,-0.003027
,2026-02-14,0.707849,-0.015394,0.002918
,2026-02-15,0.706248,-0.016995,-0.001601
,2026-02-16,0.704516,-0.018727,-0.001732
,2026-02-17,0.704363,-0.018879,-0.000152
,2026-02-18,0.703615,-0.019628,-0.000749
,2026-02-19,0.706250,-0.016993,0.002635
,2026-02-20,0.703749,-0.019494,-0.002501
,2026-02-21,0.706660,-0.016583,0.002911
,2026-02-22,0.704904,-0.018339,-0.001756
,2026-02-23,0.703664,-0.019578,-0.001240
,2026-02-24,0.703947,-0.019296,0.000282
,2026-02-25,0.703196,-0.020046,-0.000750
,2026-02-26,0.705413,-0.017830,0.002216
,2026-02-27,0.703037,-0.020206,-0.002376
,2026-02-28,0.706073,-0.017169,0.003036
,2026-03-01,0.703764,-0.019478,-0.002309
,2026-03-02,0.703020,-0.020222,-0.000744
,2026-03-03,0.702441,-0.020802,-0.000579
,2026-03-04,0.702420,-0.020823,-0.000021
,2026-03-05,0.704547,-0.018696,0.002126
,2026-03-06,0.702169,-0.021074,-0.002378
,2026-03-07,0.703836,-0.019406,0.001667
,2026-03-08,0.702539,-0.020704,-0.001297
,2026-03-09,0.701832,-0.021411,-0.000707
,2026-03-10,0.701854,-0.021388,0.000022
,2026-03-11,0.701662,-0.021581,-0.000193
,2026-03-12,0.703351,-0.019892,0.001689
,2026-03-13,0.701040,-0.022203,-0.002311
,2026-03-14,0.702711,-0.020532,0.001671
,2026-03-15,0.701520,-0.021722,-0.001191
,2026-03-16,0.700828,-0.022414,-0.000692
,2026-03-17,0.700935,-0.022308,0.000107
,2026-03-18,0.701017,-0.022226,0.000082
,2026-03-19,0.702060,-0.021183,0.001043
,2026-03-20,0.699839,-0.023403,-0.002220
,2026-03-21,0.701445,-0.021798,0.001605
,2026-03-22,0.700388,-0.022855,-0.001057
,2026-03-23,0.699762,-0.023481,-0.000626
,2026-03-24,0.699863,-0.023380,0.000101
,2026-03-25,0.700109,-0.023134,0.000246
,2026-03-26,0.700505,-0.022738,0.000396
,2026-03-27,0.698203,-0.025039,-0.002302
,2026-03-28,0.699826,-0.023417,0.001623
,2026-03-29,0.698938,-0.024305,-0.000888
,2026-03-30,0.698421,-0.024821,-0.000516
,2026-03-31,0.698457,-0.024786,0.000035
,2026-04-01,0.697357,-0.025885,-0.001099
,2026-04-02,0.696739,-0.026504,-0.000619
,2026-04-03,0.695275,-0.027967,-0.001463
,2026-04-04,0.694100,-0.029142,-0.001175
,2026-04-05,0.693761,-0.029482,-0.000339
,2026-04-06,0.692644,-0.030599,-0.001117
,2026-04-07,0.692565,-0.030678,-0.000079
,2026-04-08,0.691112,-0.032130,-0.001452
,2026-04-09,0.690856,-0.032387,-0.000257
,2026-04-10,0.689827,-0.033416,-0.001029
,2026-04-11,0.688156,-0.035087,-0.001671
,2026-04-12,0.687788,-0.035454,-0.000367
,2026-04-13,0.686690,-0.036553,-0.001098
,2026-04-14,0.686690,-0.036552,0.000000
,2026-04-15,0.685013,-0.038229,-0.001677
,2026-04-16,0.685471,-0.037771,0.000458
,2026-04-17,0.684665,-0.038578,-0.000806
,2026-04-18,0.683010,-0.040232,-0.001655
,2026-04-19,0.681898,-0.041345,-0.001113
,2026-04-20,0.681483,-0.041759,-0.000414
,2026-04-21,0.681209,-0.042034,-0.000274
,2026-04-22,0.679557,-0.043686,-0.001652
,2026-04-23,0.680398,-0.042845,0.000841
,2026-04-24,0.679269,-0.043974,-0.001129
,2026-04-25,0.678040,-0.045203,-0.001229
,2026-04-26,0.676555,-0.046688,-0.001485
,2026-04-27,0.676445,-0.046798,-0.000109
,2026-04-28,0.676549,-0.046694,0.000104
,2026-04-29,0.674561,-0.048682,-0.001989
,2026-04-30,0.675019,-0.048224,0.000458
,2026-05-01,0.675636,-0.047607,0.000617
,2026-05-02,0.674846,-0.048397,-0.000790
,2026-05-03,0.670776,-0.052466,-0.004070
,2026-05-04,0.671819,-0.051423,0.001043
